Timestamp,TIPO_EMP,GIRO,EMPRESA_ANTIGUEDAD,Fundador,PCT_SE,PCT_PM,PCT_LEAD,PCT_ENG,ANTIGUEDAD,EXPERIENCIA,LANG,RELACION,UNI_TEC,PREGRADO,POSTGRADO,EDU_PROG,GRADO_ESTUDIOS,MONEDA,SALARIO,SALARY_USD,SALARIO_ANT,SEGURO,PENSIONES,STOCK,FREELANCE,INGRESO_FREELANCE,JUSTO,EDAD,PRONOMBRE,ENGLISH,MINORIA,HIJOS,CITY
2016-01-31T18:52:43Z,soy independiente (freelance),Corporativo,más de 10,no,85,20 - 30%,30 - 40%,20 - 30%,3 - 5 años,5 - 10 años,Java,contratista,universitario,no,si,si,maestria,pesos,54000000,16200,40000000,yo,yo,no tengo,si,28000000,no,33,el,básico,no,2,Bogotá
2016-01-14T15:10:44Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1 año,10 - 15 años,Java,empleado,universitario,si,si,si,maestria,pesos,54000000,16200,30000000,mi empleador,mi empleador,no tengo,no,0,si,39,el,avanzado,no,0,Medellín
2016-01-16T00:40:26Z,empresa Colombiana con mercado EEUU,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,54000000,16200,36000000,mi empleador,mi empleador,no tengo,si,10000000,si,25,el,intermedio,Afrocolombiano o Afrodescendiente,0,Bogotá
2016-01-13T09:09:59Z,empresa Colombiana con mercado Colombiano,Servicios TI,1,no,55,30 - 40%,0 - 10%,0 - 10%,menos de 1 año,5 - 10 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,54000000,16200,42000000,yo,yo,10 - 20%,si,0,no,25,eso,avanzado,no,0,Bogotá
2016-01-13T16:50:55Z,empresa extranjera,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,54000000,16200,25200000,yo,yo,no tengo,no,0,no,25,el,intermedio,no,0,Medellín
2016-01-13T14:42:58Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Objective-C,empleado,universitario,si,no,si,pregrado,pesos,54000000,16200,48000000,mi empleador,mi empleador,no tengo,si,500000,si,30,el,intermedio,no,0,Bogotá
2016-01-14T14:38:40Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,65,0 - 10%,30 - 40%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,54000000,16200,39600000,mi empleador,mi empleador,no tengo,si,2000000,no,32,el,intermedio,no,0,Bogotá
2016-01-13T19:40:56Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,15,80 - 90%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,5 - 10 años,Python,empleado,universitario,si,no,si,maestria,pesos,54000000,16200,42000000,mi empleador,mi empleador,no tengo,si,20000000,no,29,el,avanzado,no,0,Cali
2016-01-19T15:51:02Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,más de 10,no,0,80 - 90%,no tengo responsabilidades de liderazgo técnico,0 - 10%,3 - 5 años,3 - 5 años,JavaScript,empleado,universitario,si,si,si,pregrado,pesos,54600000,16380,25000000,mi empleador,mi empleador,no tengo,no,0,si,28,el,avanzado,no,0,Bogotá
2016-01-13T06:39:48Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,65,no tengo responsabilidades de este tipo,20 - 30%,0 - 10%,3 - 5 años,10 - 15 años,JavaScript,empleado,ningúno,si,no,si,bachiller,pesos,54600000,16380,49400000,mi empleador,mi empleador,no tengo,si,550000,no,35,el,intermedio,no,1,Medellín
2016-01-12T23:59:11Z,empresa Colombiana con mercado latinoamericano,Servicio habilitado por tecnología,2 - 5,no,100,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,2 años,JavaScript,empleado,técnico,no,no,no,bachiller,pesos,54600000,16380,15852945,mi empleador,mi empleador,no tengo,no,0,si,23,el,intermedio,no,0,Bogotá
2016-01-14T14:48:37Z,empresa Colombiana con mercado EEUU,Servicios TI,más de 10,no,0,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,90 - 100%,2 años,10 - 15 años,Ninguno,empleado,universitario,si,si,si,maestria,pesos,54600000,16380,42900000,mi empleador,mi empleador,no tengo,no,0,si,34,el,intermedio,no,0,Medellín
2016-02-01T18:40:08Z,empresa Colombiana con mercado latinoamericano,Servicio habilitado por tecnología,2 - 5,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Objective-C,empleado,universitario,si,no,si,pregrado,pesos,54600000,16380,21600000,mi empleador,mi empleador,no tengo,no,0,si,26,el,avanzado,no,0,Bogotá
2016-01-13T08:15:23Z,empresa Colombiana con mercado EEUU,ISV,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,Ruby,empleado,ningúno,si,no,si,bachiller,pesos,54600000,16380,30000000,mi empleador,mi empleador,no tengo,no,0,no,34,el,avanzado,no,0,Cali
2016-01-13T11:08:50Z,empresa extranjera,Servicios TI,2 - 5,no,65,30 - 40%,60 - 70%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,Swift,empleado,universitario,si,si,si,maestria,pesos,54600000,16380,36400000,mi empleador,mi empleador,no tengo,si,5000000,no,31,el,avanzado,no,1,Bogotá
2016-01-13T22:49:39Z,empresa extranjera,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1 año,10 - 15 años,C Sharp,empleado,ningúno,si,no,si,pregrado,pesos,55000000,16500,38000000,mi empleador,mi empleador,no tengo,no,0,si,37,el,nativo,no,1,Bogotá
2016-01-13T12:32:20Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,15,80 - 90%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,empleado,ningúno,si,no,si,bachiller,pesos,55000000,16500,5000000,mi empleador,mi empleador,no tengo,no,0,si,27,el,intermedio,no,1,Medellín
2016-01-14T18:28:52Z,empresa extranjera,Servicios TI,más de 10,no,45,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,10 - 15 años,10 - 15 años,Java,empleado,universitario,no,no,si,pregrado,pesos,55000000,16500,12000000,mi empleador,mi empleador,no tengo,no,0,no,43,el,avanzado,no,1,Bogotá
2016-01-14T13:21:46Z,empresa extranjera,Servicios TI,5 - 10,no,75,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Java,empleado,universitario,si,si,si,pregrado,pesos,55000000,16500,45500000,mi empleador,mi empleador,no tengo,si,1600000,no,34,el,básico,no,0,Bogotá
2016-01-22T19:45:09Z,empresa extranjera,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,55000000,16500,40000000,mi empleador,mi empleador,no tengo,no,0,si,26,ella,avanzado,no,0,Medellín
2016-01-13T13:35:00Z,empresa Colombiana con mercado latinoamericano,Servicio habilitado por tecnología,2 - 5,no,100,no tengo responsabilidades de este tipo,70 - 80%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,55000000,16500,40000000,mi empleador,mi empleador,no tengo,no,0,no,25,el,avanzado,no,0,Bogotá
2016-01-24T07:33:51Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1 año,10 - 15 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,55000000,16500,40000000,mi empleador,mi empleador,no tengo,no,0,no,29,el,intermedio,no,0,Medellín
2016-01-13T13:18:37Z,empresa Colombiana con mercado EEUU,Servicios TI,5 - 10,no,85,10 - 20%,20 - 30%,0 - 10%,menos de 1 año,5 - 10 años,JavaScript,empleado,universitario,no,no,si,pregrado,pesos,55000000,16500,40000000,mi empleador,mi empleador,no tengo,no,8000000,no,27,el,básico,no,1,Bogotá
2016-01-14T21:07:34Z,empresa Colombiana con mercado latinoamericano,ISV,más de 10,no,65,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,PLSQL,empleado,universitario,si,no,si,pregrado,pesos,55000000,16500,53000000,mi empleador,mi empleador,no tengo,no,0,si,36,el,ninguno,no,0,Cali
2016-01-13T11:20:00Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,HTML/CSS,empleado,universitario,si,no,si,pregrado,pesos,55000000,16500,25000000,yo,yo,no tengo,si,6000000,si,31,el,intermedio,no,0,Cali
2016-01-21T16:53:26Z,empresa Colombiana con mercado EEUU,Servicios TI,5 - 10,no,85,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,JavaScript,empleado,universitario,si,si,si,pregrado,pesos,55600000,16680,35100000,mi empleador,mi empleador,no tengo,si,25000000,si,33,el,intermedio,no,0,Manizales
2016-01-15T12:40:42Z,empresa extranjera,Corporativo,más de 10,no,0,30 - 40%,40 - 50%,no tengo responsabilidades gerenciales,3 - 5 años,menos de 1 año,ABAP,empleado,universitario,si,si,no,pregrado,pesos,56000000,16800,42000000,mi empleador,mi empleador,no tengo,no,0,si,34,el,intermedio,no,0,Bogotá
2016-01-14T06:46:47Z,empresa Colombiana con mercado latinoamericano,Corporativo,más de 10,no,35,20 - 30%,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,C Sharp,empleado,universitario,no,no,si,pregrado,pesos,56000000,16800,45000000,mi empleador,mi empleador,no tengo,no,0,si,34,el,intermedio,no,0,Bogotá
2016-01-13T10:56:59Z,empresa Colombiana con mercado global,otro,más de 10,no,100,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,5 - 10 años,Peoplesoft ,empleado,universitario,si,si,si,post-doctorado,pesos,56000000,16800,24000000,mi empleador,mi empleador,no tengo,si,2000000,no,25,el,básico,no,0,Bogotá
2016-01-21T16:08:56Z,empresa extranjera,Servicios TI,más de 10,no,85,0 - 10%,no tengo responsabilidades de liderazgo técnico,0 - 10%,5 - 10 años,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,56000000,16800,37000000,mi empleador,mi empleador,no tengo,no,3000000,si,29,el,avanzado,no,1,Medellín
2016-01-13T11:30:53Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Swift,contratista,universitario,si,no,si,pregrado,pesos,56500000,16950,34000000,mi empleador,mi empleador,no tengo,no,0,si,24,el,intermedio,no,0,Bogotá
2016-01-30T14:56:09Z,empresa Colombiana con mercado Colombiano,Corporativo,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,3 - 5 años,Flex,empleado,universitario,si,si,si,pregrado,pesos,56550000,16965,43500000,mi empleador,mi empleador,no tengo,no,0,no,29,el,básico,no,0,Bogotá
2016-01-13T14:11:32Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,10 - 15 años,10 - 15 años,PHP,empleado,universitario,no,si,si,pregrado,pesos,56748000,17024,12000000,mi empleador,mi empleador,no tengo,si,15000000,no,47,el,básico,no,2,Bogotá
2016-01-13T19:15:22Z,empresa Colombiana con mercado latinoamericano,Corporativo,más de 10,no,100,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,PLSQL,empleado,universitario,si,si,si,maestria,pesos,56800000,17040,9360000,mi empleador,mi empleador,no tengo,no,0,si,31,el,básico,no,0,Bogotá
2016-01-19T17:46:51Z,empresa Colombiana con mercado global,Servicio habilitado por tecnología,más de 10,no,45,30 - 40%,10 - 20%,80 - 90%,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,si,si,pregrado,pesos,57000000,17100,0,mi empleador,mi empleador,no tengo,no,0,si,27,el,intermedio,no,0,Medellín
2016-01-14T12:25:49Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,55,20 - 30%,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,PLSQL,empleado,universitario,si,si,si,pregrado,pesos,57000000,17100,38000000,mi empleador,mi empleador,no tengo,no,0,no,30,ella,intermedio,no,0,Medellín
2016-01-25T12:13:17Z,empresa Colombiana con mercado latinoamericano,Servicios TI,5 - 10,no,45,20 - 30%,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Java,empleado,universitario,si,si,si,maestria,pesos,57200000,17160,7500000,yo,mi empleador,no tengo,no,0,no,27,el,avanzado,no,0,Bogotá
2016-01-29T20:22:00Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,PLSQL,empleado,universitario,si,no,si,pregrado,pesos,57200000,17160,32500000,mi empleador,mi empleador,no tengo,no,0,si,29,el,intermedio,no,0,Medellín
2016-01-16T13:40:38Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,75,30 - 40%,70 - 80%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,si,si,pregrado,pesos,57400000,17220,57400000,mi empleador,mi empleador,no tengo,no,0,si,38,el,intermedio,no,2,Cali
2016-01-12T23:10:14Z,empresa extranjera,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,58500000,17550,45500000,mi empleador,mi empleador,no tengo,no,0,si,31,el,avanzado,no,0,Bogotá
2016-01-23T14:36:42Z,empresa Colombiana con mercado Colombiano,ISV,2 - 5,no,85,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,58500000,17550,24000000,mi empleador,mi empleador,no tengo,si,100000,si,24,el,avanzado,no,0,Bogotá
2016-01-13T13:51:22Z,empresa extranjera,Servicios TI,2 - 5,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,58800000,17640,36100000,mi empleador,mi empleador,no tengo,no,0,si,26,el,intermedio,no,0,Medellín
2016-01-22T23:39:50Z,empresa extranjera,Servicios TI,2 - 5,no,75,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,59000000,17700,30000000,mi empleador,mi empleador,no tengo,si,6000000,si,26,ella,intermedio,no,0,Bogotá
2016-01-21T16:20:07Z,empresa extranjera,Corporativo,2 - 5,no,75,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,JavaScript,empleado,ningúno,no,no,si,bachiller,pesos,59900000,17970,40000000,mi empleador,mi empleador,no tengo,no,0,si,40,Lord,intermedio,no,3,Medellín
2016-01-15T10:23:00Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,si,0,70 - 80%,0 - 10%,0 - 10%,1 año,10 - 15 años,C Sharp,empleado,universitario,si,si,si,pregrado,pesos,60000000,18000,48000000,mi empleador,mi empleador,mas de 20%,no,0,no,32,el,básico,no,1,Pasto
2016-01-13T09:52:48Z,empresa extranjera,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,C Sharp,empleado,universitario,si,si,si,pregrado,pesos,60000000,18000,45000000,mi empleador,mi empleador,no tengo,no,0,si,33,el,intermedio,no,1,Medellín
2016-01-15T15:24:12Z,empresa extranjera,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,0 - 10%,1 año,5 - 10 años,C Sharp,empleado,universitario,si,si,si,maestria,pesos,60000000,18000,38000000,mi empleador,mi empleador,no tengo,no,7000000,si,30,el,intermedio,no,1,Medellín
2016-01-14T14:30:35Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,75,20 - 30%,30 - 40%,20 - 30%,10 - 15 años,10 - 15 años,Delphi,empleado,universitario,si,no,si,pregrado,pesos,60000000,18000,7200000,mi empleador,mi empleador,no tengo,no,0,no,28,el,básico,no,0,Bogotá
2016-01-13T09:49:56Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,si,55,40 - 50%,10 - 20%,10 - 20%,3 - 5 años,10 - 15 años,Go,empleado,universitario,si,si,si,maestria,pesos,60000000,18000,12000000,mi empleador,mi empleador,mas de 20%,no,0,si,28,el,avanzado,no,1,Barranquilla
2016-01-13T08:53:52Z,empresa extranjera,ISV,2 - 5,no,15,no tengo responsabilidades de este tipo,10 - 20%,10 - 20%,2 años,5 - 10 años,Java,contratista,técnico,si,no,si,pregrado,pesos,60000000,18000,24000000,yo,yo,no tengo,si,5000000,si,35,el,intermedio,no,0,Medellín
2016-01-13T15:39:21Z,empresa Colombiana con mercado latinoamericano,Corporativo,más de 10,no,35,60 - 70%,0 - 10%,0 - 10%,menos de 1 año,3 - 5 años,Java,empleado,universitario,si,si,si,maestria,pesos,60000000,18000,30000000,mi empleador,mi empleador,no tengo,no,0,no,29,el,intermedio,no,0,Medellín
2016-01-13T12:34:01Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,65,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,2 años,Java,contratista,universitario,si,no,si,pregrado,pesos,60000000,18000,36000000,yo,yo,no tengo,si,10000000,no,28,el,intermedio,no,0,Bogotá
2016-01-24T11:39:32Z,empresa extranjera,Servicios TI,más de 10,no,75,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Java,empleado,universitario,si,si,si,pregrado,pesos,60000000,18000,38000000,mi empleador,mi empleador,no tengo,si,10000000,no,27,el,intermedio,no,0,Medellín
2016-01-23T11:15:40Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,75,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Java,empleado,universitario,si,si,si,maestria,pesos,60000000,18000,48000000,mi empleador,mi empleador,no tengo,si,5000000,no,33,el,avanzado,no,2,Bogotá
2016-01-14T19:41:13Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,85,0 - 10%,40 - 50%,10 - 20%,3 - 5 años,5 - 10 años,Java,empleado,universitario,si,si,si,maestria,pesos,60000000,18000,38000000,mi empleador,mi empleador,no tengo,no,0,no,31,el,intermedio,no,0,Bogotá
2016-02-09T18:32:17Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,menos de 1,si,65,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,freelance,técnico,si,no,no,pregrado,pesos,60000000,18000,55000000,yo,yo,0.5 - 1%,si,10000000,si,31,el,básico,no,0,Medellín
2016-01-14T09:52:48Z,empresa Colombiana con mercado Colombiano,ISV,1,si,45,10 - 20%,40 - 50%,10 - 20%,2 años,10 - 15 años,JavaScript,freelance,ningúno,no,no,si,bachiller,pesos,60000000,18000,19200000,yo,yo,mas de 20%,si,25000000,si,27,el,avanzado,no,0,Bogotá
2016-01-14T17:15:47Z,empresa Colombiana con mercado EEUU,Servicios TI,menos de 1,no,85,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,60000000,18000,48000000,mi empleador,mi empleador,no tengo,si,25000000,si,26,el,intermedio,no,3,Medellín
